id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
class	Normal-like	Normal-like	Basal	Basal	Basal	Luminal	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Luminal	Luminal	Basal	Claudin-low	Luminal	Luminal	Basal	Basal	Basal	Basal	Luminal	Basal	Claudin-low	Basal	Claudin-low	Basal	Luminal	Normal-like	Normal-like	Normal-like	Luminal	Luminal	Luminal	Claudin-low	Luminal	Luminal	Basal	Luminal	Claudin-low	Basal	Luminal	Basal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal	Luminal
ENSG00000163347	4.59	4.79	3.03	3.37	4.05	4.38	0.36	0.03	2.77	3.25	0.12	1.51	1.8	1.21	4.91	0.41	0	0.06	0.26	4.02	7.02	6.77	4.1	5.9	0.91	6.66	0.16	1.84	2.1	6.09	5.1	4.99	0.69	0.49	1.83	2.49	0.55	0.04	1.16	0.65	0.56	3.22	5.41	4.38	4.4	7.13	6.95	1.58	4.67	5.64	2.14	0.33
ENSG00000163359	0.03	0	6.34	6.86	6.42	0.12	0.12	0.39	0.14	0.59	0.04	0.16	0.15	0.11	0.41	6.05	0.18	0.1	0.07	0.36	1.8	0.01	4.74	0.04	6.23	0.03	9.61	0.25	0.43	0.72	1.17	1.07	0.52	0.86	0.12	0.14	0.27	0.07	0.08	0	5.28	2.67	0	0.2	0.24	0.08	0.01	0.56	0.07	0.24	0.15	0.03
ENSG00000163472	3.53	6.62	3.2	3.89	3.98	3.25	4.37	4.01	5.65	2.48	2.79	4.38	3.59	4.66	3.01	2.38	3.97	5.03	3.57	2.36	4.36	3.84	4.23	4.57	2.42	4.21	2.32	1.87	4.33	2.27	3.3	4	3.06	4.47	4.41	2.25	3.03	5.5	5.11	4.73	3.69	3.51	3.46	3.94	5.19	5.09	4.73	5.42	3.94	4.74	4.18	3.71
ENSG00000163517	3.56	4.68	2.95	2.63	2.26	3.55	6.35	4.31	5.62	2.21	2.98	6.5	5.41	6.22	3.75	3.4	6.2	5.17	5.25	1.77	4.36	2.7	4.83	3.57	3.61	3.33	2.71	4.02	5.21	3.2	2.78	3.05	4.21	5.4	4.42	3.06	5.32	3.55	6.38	4.99	3.76	4.14	4.47	2.95	4.12	3.85	4.36	6.15	4.71	5.96	4.73	5.04
ENSG00000163565	4.6	4.81	2.77	4.29	4	0.52	0.3	0	0	0.03	0	0	0.33	0	0.12	5.56	0	0	4.26	5.22	3.54	5.71	3.7	0.66	4.61	7.28	3.47	0.41	0.12	5.5	4.88	4.9	0	0	2.61	3.24	0.24	0	0.71	0	0	2.97	2.94	4.13	0.34	1.39	0.82	0	0	0.11	0	0
ENSG00000163701	2.11	5.67	2.58	2.74	2.91	4	3.54	4.8	3.66	0.9	4.79	4.05	4.61	4.3	3.86	1.59	2.51	3.81	1.63	4.03	3.18	3.99	6.24	3.98	0.4	3.38	0.63	1.15	2.44	2.23	2.52	2.87	0.86	0.58	2.91	2.01	4.21	2.63	1.84	3.88	0.75	2.58	3.68	2.9	4.75	3.58	2.3	3.7	3.77	4.64	4.07	4.33
ENSG00000163710	0.8	0.18	3.61	4.29	4.51	0	0	0	0	4.54	0	0.51	1.36	0	3.11	6.31	3.07	0	4.43	3.65	3.49	1.93	3.88	0.78	4.69	1.88	2.4	2.88	1.88	1.85	4.4	1.88	0.43	0	0.12	2.59	0.56	0	4.21	0	3.59	2.68	0.57	4.46	0.77	0.41	1.68	0.48	0	0	0	0.19
ENSG00000163734	0.88	0.93	3.09	2.58	2.97	0	0	0	0	1.79	0.12	0	0.06	0	0.86	1.44	0	0	2.23	1.19	0.69	0.63	2.83	2.32	1.71	1.66	2.44	0	0.06	2	7.96	2.13	0	0	0.11	0.89	0	0	3.76	0	4.49	5.71	0.76	0.96	0	0	0.38	0	0	0	0	0
ENSG00000163739	1.19	2.69	4.11	3.29	4.46	0.52	0.53	0	0	2.89	0	0	0.24	0	5.41	0.1	0.1	0	2.19	2.89	4.59	0	0.64	0	5.93	4.83	0	0.2	0.67	6.2	10.42	5.01	0	0	1.12	2.79	0	0.55	8.96	0	4.71	9.75	0.75	1.71	0	0.19	2.3	0	0	0	0	0
ENSG00000163814	4.96	5.07	6.3	6.2	6.31	4.46	2.05	3.94	3.75	0.2	3.6	3.24	4.03	3.58	5.15	1.48	2.65	3.69	3.04	5.4	5.4	5.42	4.38	5.74	3.37	4.48	0.27	4.2	0.71	5.25	6.84	4.77	0.06	4.49	3.75	4.2	4.2	4.5	4.45	0.8	7.84	4.31	3.6	5.02	4.14	3.61	4.45	4.58	3.02	3.64	2.97	3.31
ENSG00000163879	0	0	1.12	0.39	0.21	5.34	0.18	0.26	6.76	0.06	0.75	4.13	1.25	0.4	0.07	0.08	0.9	0.77	0.24	0.25	0.04	0.4	5.41	0.96	0.07	0	0.26	0.08	0.46	0	0.33	0	0.45	6.2	3.5	0	4.24	0.04	0.03	0	0.04	0.04	0	1.41	0.04	5.28	5.75	6.24	0.83	1.1	4.83	0.3
ENSG00000164050	6.36	6.74	4.4	5.11	4.62	6.34	6.77	4.42	5.37	3.71	4.26	4.89	5.79	5.27	3.61	2.59	4.73	5.77	5.19	2.96	4.65	6.02	6.01	5.97	3.21	4.54	2.98	3.5	5.1	6.72	4.2	4.7	4.27	5.68	6.12	1.31	4.8	6.76	6.03	6.28	1.41	4.96	5.33	6.16	4.3	6.03	4.42	5.43	5.12	5.53	4.97	4.25
ENSG00000164056	1.41	1.37	3.49	3.41	3.31	5.69	4.15	2.72	2.32	3.64	1.61	3.15	2.46	2.65	1.76	1.81	4.68	0.88	0.61	1.6	1.86	4.65	4.74	2.36	0.37	2.07	0.87	0.27	2.48	2.46	1.88	2.85	2.04	1.32	5.4	4.77	2.5	5.77	3.35	3.54	1.98	1.1	4.36	2.72	2.93	2.95	2.34	3.96	6.07	3.11	5.03	1.72
ENSG00000164176	0	0.11	0.15	0	0	0	0	0.04	0.04	3.42	0	0	0	0	2.57	6.64	0.01	1.14	0	0.42	0.27	0.31	1.54	1.26	5.41	0.51	4.16	0	0.31	0	0.27	0	0.65	0	0.01	5.17	0.04	0	1.95	0	1.51	0.61	0	0.5	0	0	0.06	0	0	0.07	0	0.06
ENSG00000164402	5.46	4.48	4.55	4.59	4.36	4.88	4.03	4.78	6.36	4.8	7.26	5.78	6.18	6.17	3.41	3.84	5.12	6.56	4.6	4.59	5.24	4.56	4.81	4.43	4.62	4.67	5.14	4.01	5.31	5.21	4.9	5.05	4.86	5.59	5.63	5.07	5.03	4.88	5.76	3.76	5.06	4.07	4.48	4.38	5.2	6.14	5.52	6.01	3.8	5.07	4.99	5.29
ENSG00000164465	3.41	2.89	4.3	4.76	5.13	3.07	2.19	1.75	1.14	3.17	1.72	2.22	1.7	0.96	2.94	3.68	2.17	1.69	4.19	2.51	3.14	4.41	4.18	3.98	3.44	3.14	3.85	2.66	2.81	3.32	5.23	3.43	2.32	2.93	3.14	4.36	2.52	2.47	3.06	2.93	4.17	6.13	2.8	4.85	2.39	1.91	2.01	1.81	1.75	1.08	2.01	1.74
ENSG00000164574	4.51	3.57	6.53	6.74	6.9	7.15	7.26	5.91	5.06	6.78	6.66	5.96	5.78	6.12	2.67	5.17	5.2	4.23	3.05	3.1	5.15	4.42	5.97	2.98	4.12	1.75	6.18	4.41	5.92	4.97	5.17	4.14	4.48	4.15	6.3	5.97	5.31	6.86	3.59	5.91	2.45	4.02	6.08	4.79	6.25	5.47	4.5	6.35	5.73	5.28	7.32	4.81
ENSG00000164587	10.75	11.46	10.05	9.76	9.75	9.81	11.15	9.51	9.33	10.46	10.39	10.18	10.43	10.22	9.87	10.42	9.45	10.18	9.95	10.24	10.83	9.87	8.35	9.37	9.77	9.26	10.43	9.35	10.32	11.1	11.16	11.3	10.55	9.91	9.24	10.46	8.31	9.48	10.7	11.74	10.64	10.43	10.75	10.13	10.87	11.11	11.03	10.53	9.57	10.37	9.45	10.94
ENSG00000164684	1.88	1.57	2.36	1.16	1.34	4.6	6.62	4.2	3.44	0.15	3.21	7.85	6.09	7.11	1.88	0.3	3.62	4.52	1	1.46	4.24	3.06	5.39	3.25	0.93	1.93	3.57	4.58	3.17	1.7	0.01	1.49	2.02	4.12	4.81	2.56	4.27	5.25	1.69	5.76	3.92	3.4	4.99	3.61	4	3.64	3.98	3.03	5.76	1.85	4.1	1.71
ENSG00000164687	7.21	7.98	5.79	5.59	5.64	2.09	0.79	3.26	2.87	0.1	2.03	5.57	5.91	3.98	7.14	4.99	3.31	2.88	5.35	6.63	6.06	0.19	3.91	4.56	7.56	7.81	5.26	5.9	2.54	6.61	5.78	9.11	2.42	0.12	6.3	6.71	4.53	0.31	6.12	0.32	7.09	4.59	0.96	6.9	0.39	0	0	0	0	2.36	0	4.75
ENSG00000164695	3.7	4.26	2.91	3.11	2.85	3.75	2.5	4.25	3.73	0	3.53	1.82	1.71	1.75	4.49	0.21	6.88	4.18	3.65	2.72	3.43	3.55	3.42	4.19	2.31	4.24	0.1	4.53	2.72	3.64	2.87	3.67	3.62	3.97	4.6	2.38	3.08	4.28	3.63	2.66	0.44	3.03	3.3	3.01	3.9	4.17	4.07	3.58	2.65	2.9	3.33	2.25
ENSG00000164938	1.77	3.76	0.1	0.8	0.25	4.25	0.1	5	4.01	1.06	2.62	2.23	1.02	1.7	0.62	0.74	6.05	5.25	3.07	0.29	2.67	1.51	4.27	0	0.77	2.85	0.8	1.65	1.87	2.63	1.6	1.43	4.16	3.34	4.17	0.25	4.39	4.15	0.55	0.36	0.03	0.31	2.2	0.61	0.63	3.03	1.63	1.96	1.58	3	3.96	2.4
ENSG00000164949	0.9	0.18	2.66	2.76	1.91	0.99	0.07	0.44	1.59	2.42	4.08	0.9	0.71	2.5	1.54	4.02	1.1	0.43	3.07	0.95	0.34	0.99	3.62	1.35	4.34	1.99	4.7	0.75	0.98	0	1.13	1.34	1.04	0.16	1	3.95	0.9	0.03	1.43	0	7.47	0.58	1.61	2.25	1	1.75	2.52	2.47	2.51	1.12	1.69	0.4
ENSG00000165644	5.46	6.02	5.29	5.09	5	2.82	7.54	3.52	4.49	4.31	4.03	6.35	5.56	5.58	3.19	2.15	4.28	4.27	4.24	3.66	3.51	5.21	5.13	4.44	2.26	5.01	3.23	3.09	5.6	5.01	4.17	6.39	4.63	3.93	5.01	4.85	4.02	6.55	5.94	7.42	5.3	5.79	5.76	5.6	6.72	6.05	6.84	5.82	6.75	6.12	3.41	6.94
ENSG00000165704	5.64	4.5	3.72	4.32	4.22	4.71	3.45	4.28	4.33	6.56	5.11	3.92	3.99	3.24	6.29	6.54	3.96	4.43	5.24	5.31	5.75	6.13	3.25	6.64	6.38	6.18	4.37	6.5	4.22	5.37	4.93	3.79	5.5	5.09	4.5	6.12	3.53	4.8	5.67	3.87	3.16	3.84	3.92	5.14	4.88	4.08	4.76	4.06	3.44	4.84	5.22	5.01
ENSG00000165915	5.86	5.65	4.45	4.61	4.7	3.87	5.18	3.2	3.92	5.72	3.4	4.65	4.93	5.03	3.12	3.35	3.82	4.4	4.46	4.09	3.82	3.3	4.85	5.31	3.95	3.86	5.28	4.07	4.94	6.27	6.37	5.06	3.9	3.12	4.48	6.07	2.75	4.67	4.81	5.22	5.84	6.03	5.12	4.43	3.26	5.58	5.32	4.91	5.13	4.89	4.21	3.95
ENSG00000166012	5.87	4	3.76	4.7	4	5	4.52	5.26	3.95	5.91	4.5	3.3	3.75	2.84	5.13	5.86	3.95	4.65	6.07	6.27	4.72	5.82	5.49	6.43	7.4	4.8	5.16	6.76	2.97	6.55	5.51	5.01	4.55	3.95	4.18	5.78	4.93	5.6	5.84	5.12	3.73	4.46	4.37	4.61	4.35	5.09	5.31	4.41	5.11	5.12	4.24	4.33
ENSG00000166123	4.43	3.97	5.61	5.27	5.09	1.71	6.86	3.78	4.74	5.54	4.58	5.64	7.22	6.67	4.04	4.77	5.83	5.2	6.43	4.59	5.99	4.46	5.42	5.31	4.42	5.5	4.23	4.88	5.69	4.11	3.41	4.01	4.83	4.8	4.76	4.67	4.7	6.66	6.65	6.21	6.72	5.01	8.02	4.9	5.87	4.31	4.59	4.87	5.75	5.54	3.11	4.21
ENSG00000166147	5.2	0.86	1.06	1.18	1.51	0.4	1.21	0.46	0.16	5.15	0.69	0.41	4.74	0.26	0.51	6	0.18	0.2	0.24	1.13	2.03	0.26	4.72	2.34	4.4	2.44	7.49	0.99	0.04	0.83	5.62	2.61	0.33	0.58	1.12	3.78	0.08	1.51	1.09	1.25	3.7	0.71	0	0.78	0.34	0.07	0	0.21	0.14	0.3	0.75	0.33
ENSG00000166173	5.51	3.64	3.81	3.97	3.78	2.32	0.34	2.51	1.97	4.99	0.08	2.82	4.55	3.26	3.99	6.91	1.78	1.69	8.18	3.87	4.1	2.94	4.26	5.39	3.93	5.96	4.66	4.73	2.38	3.7	5.47	3.73	1.78	2.88	1.63	5.71	3.71	0.33	6.09	0	6.83	5.37	4.28	3.87	4.12	3.13	3.06	3.8	0	1.5	1.51	1.66
ENSG00000166340	4.79	4.8	5.14	4.8	4.67	5.14	5.91	4.53	4.78	5.47	3.85	4.37	4.9	5.71	4.37	5.25	3.91	5.05	4.87	4.79	3.88	4.32	7.09	5.01	4.28	4.05	4.33	2.8	5.96	5.12	5.56	4.94	3.99	4.92	4.82	4.23	3.08	5.66	5.49	5.09	6.94	5.06	5.31	5.96	3.69	5.21	5.07	5.43	5.85	5.34	4.25	4.6
ENSG00000166441	10.62	11.12	9.67	9.72	9.69	9.32	9.85	9.71	8.76	9.66	9.12	9.09	8.89	8.73	9.87	9.73	9.15	9.67	9.33	11.06	9.12	10.02	8.73	9.66	9.21	9.05	9.98	8.75	9.36	11.36	11.02	11.03	9.52	9.93	9.62	10.49	8.74	8.7	9.05	10.91	9.79	10.28	10.15	9.21	9.72	10.01	9.47	9.68	9.59	9.79	9.29	10.68
ENSG00000166508	7.77	5.84	9.2	8.8	8.91	7	8.09	8.07	6.73	6.77	7.11	8.03	8.47	7.55	7.59	8.6	6.27	7.52	7.37	7.38	7.27	7.22	7.23	7.5	7.06	7.41	8.24	7.08	9.09	7.44	6.2	8	7.61	6.97	5.44	8.3	6.44	7.67	8.45	8.38	6.63	6.86	6.61	7.92	8.79	6.54	7.24	7.29	6.53	6.57	5.61	7.35
ENSG00000166619	7.15	6.99	5.94	5.49	5.69	4.84	5.96	3.42	5.75	5.43	5.17	5.02	5.36	4.52	5.83	4.91	5.44	6.55	6.27	6.5	6.52	6.07	4.09	5.45	5.23	5.27	5.04	7.37	5.73	6.9	5.65	6.74	4.5	4.92	5.93	5.35	6.13	5.58	4.76	6.88	4.77	6.13	6.5	7.27	6.08	5.97	6.22	6.27	5.65	5.56	5.69	5
ENSG00000166704	0	0	2.02	2.41	2.16	2.18	0.77	2.86	3.28	2.43	2.13	2.73	2.49	2.96	2.09	2.24	1.91	3.6	0.33	4.35	3.3	0.48	6.53	0.99	2.89	2.57	1.67	2.67	1.7	0.61	1.57	1.46	2.36	2.88	2.52	1.15	3.35	2.8	1.56	1.14	3.07	2.38	2.25	3.07	1.24	2.14	2.36	3.42	2.91	2.54	1.69	2.17
ENSG00000166710	9.51	9.27	7.83	8.01	7.84	9.83	6.99	8.15	8.51	10.42	7.98	8.08	7.89	6.92	9.17	10.9	7.64	8.62	11.21	10.23	9.9	10.67	6.78	10.18	9.74	12.67	7.94	9.49	6.54	9.26	9.89	6.73	8.19	9.57	9.88	10.13	8.61	8.42	9.16	8.68	7.07	8.32	9.72	8.64	9.05	9.27	8.76	6.41	6.44	8.69	9.65	6.8
ENSG00000166949	5.47	4.71	6.21	6.77	6.62	4.09	4.02	2.99	3.82	4.84	2.87	4.98	3.86	3.83	5.38	6.21	3.05	4.06	4.32	4.34	5.44	5.92	4.59	4.38	5.99	5.39	5.67	3.52	5.38	4.9	6.18	4.55	4.38	4.65	5.07	6.64	3.78	3.69	3.33	3.1	6.62	4.37	2.94	6.07	3.31	3.52	2.76	3.88	5.26	4.51	5.49	4.37
ENSG00000166987	4.78	5.16	4.03	5.04	4.51	4.57	5.29	4.28	5.51	3.68	4.75	5.73	5.23	5.93	4.5	3.86	4.13	4.8	4.44	4.3	4.52	4.46	5.28	3.57	4.86	4.78	3.94	3.1	5.7	4.23	4.05	4.17	4.9	4.61	4.55	4.19	4.65	6.1	4.89	5.17	5.55	5.24	4.82	5.09	5.86	5.56	5.25	4.93	5.64	5.28	4.59	5.09
ENSG00000167106	3.77	3.61	4.91	4.96	5.3	5.24	5.22	6.44	7.12	2.95	5.49	7.15	5.23	6.86	5.04	4.64	7.9	7.58	7.19	5	5.86	5.95	6.16	3.57	3.68	5.86	3.53	5.55	6.9	2.94	4.41	4.9	6.19	6.14	5.98	4.68	5.89	6.07	6.11	5.99	7.56	4.12	6.56	4.85	4.17	7.23	7.2	6.15	7.22	6.92	6.07	6.64
ENSG00000167107	5.74	6.74	3.84	4.48	4.38	6.25	5.76	6.98	4.5	3.07	3.54	6.82	5.59	6.89	4.64	3.65	3.37	6.31	4.92	2.34	5.22	4.39	6.47	4.95	3.93	5.08	3.02	4.96	4.87	3.81	3.5	1.94	6.13	3.57	3.37	2.95	6.58	4.89	4.58	4.2	3.68	5.5	4.27	6.28	6.06	5.3	4.32	4.43	6.08	4.89	5.76	4.35
ENSG00000167118	6.52	5.78	5.37	5.71	5.84	4.59	6.52	6.41	5.82	7.07	5.85	6.76	6.73	7.04	5.98	4.7	5.67	5.6	6.05	5.44	6.43	6.14	5.33	5.24	5.55	5.38	5.69	6.05	5.84	5.73	6.2	6.37	5.52	5.49	5.76	6.14	5.32	4.92	6.42	6.8	5.56	5.72	6.05	5.91	6.42	7.01	6.84	5.85	6.17	6.27	4.65	5.99
ENSG00000167460	8.07	7.79	8.65	8.71	8.47	7.44	7.77	6.82	6.92	9.19	8.41	8.39	8.22	9.1	8.19	8.84	8.59	4.86	8.17	8.28	8.47	7.9	6.37	8.74	9.07	7.49	9.73	6.39	8.26	8.08	8.6	8.62	7.71	6.63	8.51	8.12	7.54	7.09	8.6	6.31	9.84	8.54	6.74	8.05	5.94	1.28	1.78	5.82	8.02	5.84	6.78	5.45
ENSG00000167468	8.8	9.13	9.78	9.59	9.53	8.21	9.48	8.36	8.96	8.22	9.29	9.7	9.48	9.87	8.67	7.41	9.83	9.83	10.22	8.48	8.3	7.94	8.72	9.03	7.87	8.23	8.6	6.98	9.09	8.98	8.99	8.26	8.89	9.54	8.08	8.83	8.26	9.27	9.78	9.44	10.28	10.17	9.77	9.69	8.85	8.36	8.9	9.78	9.14	10.21	7.78	9.61
ENSG00000167779	7.82	5.28	5.66	5.92	5.31	0	0.19	0.21	0.83	1.71	0.08	1.19	1.31	0.38	3.76	2.94	0	0.67	2.87	6.01	6.68	0.08	2.77	0	4.62	3.66	6.25	6	4.23	6.88	7.16	6.64	1.84	1.77	0.41	5.25	0.15	0.67	1.04	0	0	5.69	1.39	5.16	0	2.66	2.92	1.6	0.96	0.33	0	0
ENSG00000168014	3.95	3.33	4.67	4.85	4.84	3.03	5.04	4.84	4.49	4.1	4.03	4.65	4.96	4.69	4.73	4.82	3.91	5.26	4.06	4.68	4.7	4.31	6.4	5.12	5.09	4.04	5	4.27	5.28	3.63	4.03	3.53	4.55	7.05	4.46	4.43	4.81	4.39	5.69	4.4	4.94	5.68	4.77	4.63	5.21	4.41	4.4	4.92	4.9	3.88	4.77	3.69
ENSG00000168175	6.4	5.91	7.33	6.98	7.27	5.2	6.62	4.92	5.93	6.49	4.55	6.82	7.1	6.96	6.29	5.81	4.9	6.29	4.66	5.68	6.21	6.52	5.92	6.38	6.67	5.23	6.33	5.77	6.73	6.57	7.15	6.83	5.98	5.28	5.37	7.45	4.74	6.22	7.08	6.73	7.13	7.72	6.85	6.12	6.47	6.89	7.39	6.8	6.75	5.78	4.5	6.03
ENSG00000168303	4.79	5.21	6.08	5.92	5.55	3.9	4.48	3.56	3.92	4.77	3.54	4.52	5.33	4.11	3.73	4.13	3.14	3.99	4.8	3.53	4.24	5.02	3.65	5.49	3.72	5.36	4.8	4.17	5.24	5.46	5.15	6.53	2.87	3.56	4.65	4.83	4.66	3.59	6.55	5.34	5.96	5.53	6.1	5.8	4.69	5.92	6.24	5.32	5.39	5.72	2.98	4.25
ENSG00000168528	9.54	8.07	6.15	5.92	6.03	5.86	7.91	6.51	6.99	0.38	7.32	7.62	5.77	6.89	3.52	0.82	6.47	7.37	5.89	7.01	6.84	6.99	8.06	7.37	0.62	8.55	5.16	6.2	4.06	8.13	7.69	7.25	3.61	6.06	6.77	4.21	6.33	8.2	5.7	8.93	2.29	8.49	9.4	8.95	8.33	7.79	7.09	7.18	9.25	8.61	7.75	7.75
ENSG00000168653	8.8	8.75	8.16	8.28	8.2	8.47	8.59	8.04	8.21	9.46	8.4	7.88	7.7	7.01	8.05	8.74	8.43	8.57	8.68	8.38	8.36	8.23	8.07	9.02	8.45	8.78	7.7	8.22	7.91	8.89	8.65	8.69	8.49	8.94	6.8	8.34	7.78	7.48	7.12	8.36	8.42	8.02	7.74	8.18	8.93	8.54	8.42	7.21	8.27	7.97	8.61	8.21
ENSG00000168734	4.64	4.97	1.51	1.54	1.58	3.52	3.81	5.35	4.38	6.36	0.49	3.39	2.38	3.17	3.87	4.86	1.06	2.7	5.71	3.99	3.61	3.3	3.3	3.82	5.79	2.05	4.83	4.13	3.92	4.29	4.46	4.65	3.48	3.96	3.35	4.44	2.21	0	4.2	2.85	6.01	4.37	1.9	1.95	4.73	4.55	4.74	5.11	5.25	4.84	3.55	3.61
ENSG00000168918	6.35	6.36	0.31	0.85	0.23	0.15	1.44	1.02	0.62	0.04	0.16	1.52	2.89	2.26	0	0.6	2.48	1.38	0.03	0.26	0.29	0.07	0.57	0.03	0	0.06	0	0.45	1.09	5.39	0.2	4.68	0.26	0.2	0.84	0.14	2.46	0.25	0	1.18	0.04	0	1.08	0.39	0.06	0.07	0	1.79	0	1.35	0.72	0.25
ENSG00000169375	4.45	4.21	5.55	5.44	5.34	5.19	5.29	5.01	4.86	4.5	4.51	5.61	5.88	5.46	4.63	5.56	4.09	4.71	5.63	3.64	5.01	4.63	5.62	5	4.95	4.76	4.27	4.7	6.13	4.24	4.08	4.22	5.16	5.58	4.49	4.87	5.1	5.04	5.82	3.99	6.69	5.92	3.6	5.69	3.65	4.19	3.85	4.76	4.76	4.55	4.13	4.33
ENSG00000169710	8.52	7.37	9.24	8.72	8.89	7.56	10.93	8.66	9.35	6.25	7.48	10.78	10.08	9.82	7.57	6.67	11.26	9.63	7.53	7.49	7.27	7.57	8.76	6.67	6.49	7.62	7.83	7.14	10.12	7.06	6.53	9.54	9.59	8.32	9.25	7.36	8.71	9.31	6.9	9.81	8.67	10.61	8.65	9.46	10.58	9.13	8.76	9.65	10.34	10.84	9.46	11.11
ENSG00000169919	4.91	5.06	4.32	4.49	4.56	5.66	7.85	5.78	5.92	5.78	6.06	6.12	5.76	4.79	5.61	5.45	5.31	6.17	6.26	4.72	4.65	4.99	5.89	4.2	5.56	6.5	5.68	3.63	5.89	5.36	5.14	5.11	6.22	5.79	5.86	6.24	5.59	6.22	5.81	6.87	5.88	6.44	6.25	6.05	4.75	6.03	6.4	6.89	5.88	5.73	4.67	5.56
ENSG00000170035	7.28	6.14	6.18	6.18	6.41	5.51	3.72	2.97	1.77	5.91	4.63	4.15	3.2	2.69	5.44	6.54	2.34	4.43	5.11	6.83	5.72	6.8	4.79	5.37	6.22	7.06	5.95	6.53	3.59	6.45	7	5.85	5.08	0.36	4.93	7.1	4.97	2.32	4.73	4.83	5.92	5.73	4.22	5.4	5.88	4.69	4.75	2.26	4.54	4.39	3.22	4.06
ENSG00000170266	5.05	5.3	4.45	4.79	4.94	5.71	5.66	4.12	5.52	5.62	5.27	5.19	6.1	5.1	5.23	5.21	5.34	5.43	5.62	4.9	4.54	5.65	4.63	5.7	4.81	5.36	4.22	5.13	5.82	5.14	5.58	4.46	5.98	3.79	6.03	4.83	5.53	5.52	5.74	5.81	4.85	5.04	5.61	4.67	5.53	5.56	5.51	6.17	5.37	5.22	5.54	4.44
ENSG00000170323	8.33	6.07	0	0	0	0	0	0	0	1.69	0	0	0	0	0	0.33	0.34	0	0	1.01	0	0.2	3.5	0	1.29	0	1.32	0	0	0.26	1.37	0	0	0.44	3.14	0	0	0.14	0	0	0	0.16	0	0	0	0	0.27	0	0	0	0	0
ENSG00000170561	6.06	6.36	5.95	6.32	6.32	4.79	5.95	4.29	3.2	0.03	3.8	5.79	6.36	6.61	6.27	2.67	3.13	3.19	2.79	4.93	5.91	6.45	5.59	5.25	2.54	2.83	0.12	4.38	4.44	5.92	4.12	5.92	3.51	2.63	4.76	0	3.27	3.66	4.01	5.36	0.21	5.83	4.28	0.52	7.24	4.33	4.59	5.22	5.3	4.78	3.57	2.81
ENSG00000170727	5.93	4.5	7.55	6.85	7.15	3.91	6.76	4.55	6.43	6.45	6.32	6.66	7.7	6.96	7.9	6.47	6.61	5.11	6.31	8.05	8.67	5.2	6.54	6.79	5.53	5.17	8.45	6.72	6.85	6.27	6.39	7.7	5.63	5.92	5.02	6.38	4.99	6.53	7.29	5.81	8.29	7.08	6.3	6.9	6.68	6	6.4	6.33	6.35	5.61	5.31	6.82
ENSG00000170955	7.16	5.72	5.39	5.01	4.71	0	0.08	0	0	3.42	0	1.24	2.58	0.84	6.15	4.74	0	0	4.58	5.55	5.65	0	3.98	3.6	2.78	3.01	6.07	0.52	0.23	6.14	7.21	5.71	0	0	0.8	6.04	0	0.06	8.02	0	5.83	6.1	0.24	0	0	0	0.3	0	0	0	0	0
ENSG00000171219	3.32	4.37	4.24	4.32	4.11	3.44	5.24	4.67	4.64	0.83	2.7	4.85	5.01	4.76	3.16	0.08	4.5	5.05	3.75	2.57	3.95	3.86	4.25	3.44	0.37	3.27	0.01	3.13	5.12	2.45	2.48	2.95	4.07	3.45	3.58	0.86	4.98	5.62	3.99	4.41	0.15	4.77	5.08	3.74	4.65	4.19	4.27	4.79	6.15	4.33	3.77	3.47
ENSG00000171310	3.12	0.83	6.82	6.04	6.39	2.11	5.58	1.1	1.09	2.56	0.04	2.23	3.81	2.82	1.26	2.37	0.19	0.31	5.6	4.65	5.16	2.1	4.41	1.97	2.47	1.7	0.63	3.29	2.23	2.77	5.61	2.73	1.55	0.39	3.89	3.32	3.73	4.08	4.83	3.59	6.32	3.9	3.19	4.68	2.81	4.29	3.71	1.42	4.32	2.85	1.12	1.32
ENSG00000171345	1.18	1.54	9.93	10.07	9.88	10.65	11.71	10.21	12.48	0.7	10.36	11.8	11.28	12.07	9.67	0.67	11.44	12.19	1.77	10.07	3.08	3.89	9.67	9.57	2.5	10.06	2.31	9.13	11.59	0.75	2.58	1.86	11.4	11.16	10.61	5.92	9.33	9.96	8.92	11.2	2.1	11.33	11.24	11.97	11.07	12.27	11.55	12.29	12.25	11.26	9.94	11.67
